user_id,name,email,phone,address,city,state,country,account_created_date,account_type,risk_category
USER_000978,Joseph Turner,bdelgado@example.org,+1-520-893-1378x80210,"7773 Peterson Motorway Suite 455, Markton, IL 33294",New Markview,ID,USA,2024-08-08,savings,normal
USER_000979,Mindy Rodriguez,taylorclaudia@example.net,353-630-8923x33135,"Unit 8550 Box 7026, DPO AA 02776",Taylorchester,AL,USA,2024-09-19,savings,normal
USER_000980,Mitchell Flores,franciskenneth@example.net,562.216.4834x2797,"69572 Jackson Bypass Apt. 358, South Steven, DE 21578",Amyside,KS,USA,2025-05-03,savings,normal
USER_000981,Ms. Stephanie Vargas,maria51@example.com,+1-459-591-9456x44645,"41524 Tiffany Wells, Simpsonstad, MA 34009",Zamoraland,NY,USA,2025-07-31,checking,normal
USER_000982,John Watts,martinezgail@example.com,209.636.7250x280,"0734 Williams Gateway Apt. 613, Alexanderfort, OR 81514",Port Gina,CO,USA,2024-09-19,checking,normal
USER_000983,Hannah Morris,tonyroberts@example.org,001-883-828-6785x150,"5715 Houston Springs, Millerchester, MT 73859",Tinashire,IA,USA,2024-11-13,savings,normal
USER_000984,Cynthia King,petersonnicole@example.com,561-413-3956,"82569 Jones Crossroad Apt. 269, Singletonport, OH 92214",Rileyside,ME,USA,2025-04-25,savings,normal
USER_000985,Dr. Jordan Obrien,fstevenson@example.net,(330)852-7043x69225,"12746 Daniel Loaf, North Karen, CO 75299",Sancheztown,MP,USA,2025-04-23,checking,normal
USER_000986,Gregory Burnett,fisheredward@example.org,9637567357,"98410 Hobbs Villages Apt. 327, North Jeffery, DC 40941",Lake Sean,VI,USA,2026-01-13,checking,normal
USER_000987,Mrs. Rebecca Anderson,kristincombs@example.org,788-820-3806,"Unit 1853 Box 1112, DPO AP 10803",Washingtontown,AS,USA,2023-12-20,savings,normal
USER_000988,Jessica Long,ncurtis@example.com,528.513.2659x8450,"Unit 7902 Box 9403, DPO AA 47847",West Cynthia,ID,USA,2025-11-30,savings,normal
USER_000989,Mary Moore,jodi27@example.net,267-919-5030x56878,"652 Sweeney Road, Lauraland, NY 47102",Port Jennifer,NY,USA,2024-02-03,checking,normal
USER_000990,Stephanie Blankenship,murphyjoshua@example.com,876.749.1361x657,"61954 Pamela Curve, Annaview, OR 39364",Lake Melissa,GU,USA,2024-03-02,business,normal
USER_000991,Erica Castillo,eboyer@example.net,388.765.5009,"783 Sophia Port Suite 936, North Bethport, CO 20716",Johnsonfurt,CT,USA,2025-06-20,business,normal
USER_000992,Megan Ortiz,cnichols@example.org,4202338811,"7637 Sheryl Flats Suite 344, South Michael, NJ 00626",Davidsonshire,SC,USA,2026-01-16,business,normal
USER_000993,Jared Vincent,mtrujillo@example.net,(277)705-4673x93164,"873 Kari Path Suite 810, West Jason, CT 18405",South Mary,MT,USA,2023-08-16,checking,normal
USER_000994,William Waters,parksanna@example.net,9402146159,"007 April Island, Philipbury, SC 41006",Campbellfurt,WV,USA,2025-07-07,checking,normal
USER_000995,Kenneth Montes,daniel19@example.net,696-471-8321x30542,"19035 Heath Bridge, Gabrielshire, LA 08765",West Annette,RI,USA,2025-09-26,checking,normal
USER_000996,Leah Chandler,kathleentaylor@example.net,+1-776-376-6062,"PSC 4039, Box 9783, APO AP 60942",Kellyborough,AK,USA,2025-04-29,business,normal
USER_000997,Craig Allen,cynthiasalas@example.com,001-602-366-3820x715,"31178 Brown Mill, Sullivanmouth, NM 09869",Lake Kimberly,GU,USA,2025-11-27,savings,normal
USER_000998,Lisa Hines,brianmoore@example.com,974-905-8923x03606,"249 Bates Extensions, Morrismouth, CA 25318",Campbellchester,NJ,USA,2024-03-06,checking,normal
USER_000999,Anna Mcgee,jeremy52@example.com,344.788.2526x990,"USS Fuentes, FPO AA 96945",Alvarezbury,WY,USA,2024-01-25,checking,normal
USER_001000,Hailey Flores,amitchell@example.com,5503680983,"6502 Flores Meadow, East Sandraport, WA 98221",Nicholasbury,PR,USA,2023-12-16,checking,normal
